Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
76.68114399909973,On Track,150,99,7.479352735631252,0.35,-2.159345048602735,images-qlab/76.68_On Track_ans.png
76.7609190940857,On Track,156,98,4.145096662296126,0.35,-1.0480362269569183,images-qlab/76.76_On Track_ans.png
76.7929015159607,On Track,162,98,0.7229575147824931,0.35,-1.184349529465167,images-qlab/76.79_On Track_ans.png
76.82505512237549,On Track,162,98,0.7229575147824931,0.35,-1.3596669335619784,images-qlab/76.83_On Track_ans.png
76.86262202262878,On Track,174,98,-6.117582903612288,0.35,0.009188725443474793,images-qlab/76.86_On Track_ans.png
76.89025521278381,On Track,180,99,-9.486482495879756,0.35,-3.007243654466281,images-qlab/76.89_On Track_ans.png
76.92172980308533,On Track,180,99,-9.486482495879756,0.35,-1.7571543117833799,images-qlab/76.92_On Track_ans.png
76.95328521728516,On Track,192,99,-16.13932888730993,0.35,-0.40959447487639267,images-qlab/76.95_On Track_ans.png
76.98729348182678,On Track,198,100,-19.415855992977242,0.35,-3.3453184231913675,images-qlab/76.99_On Track_ans.png
77.01760745048523,On Track,198,100,-19.415855992977242,0.35,-2.1305865220562423,images-qlab/77.02_On Track_ans.png
77.04968881607056,On Track,212,101,-25.830890734526548,0.35,-0.8199756797893172,images-qlab/77.05_On Track_ans.png
77.08152079582214,On Track,219,101,-29.009342238695268,0.35,-3.665940618655519,images-qlab/77.08_On Track_ans.png
77.1137592792511,On Track,226,102,-32.15028219187881,0.35,-2.510410868828346,images-qlab/77.11_On Track_ans.png
77.16117763519287,On Track,226,102,-32.15028219187881,0.35,-2.6333844470297807,images-qlab/77.16_On Track_ans.png
77.19323587417603,On Track,240,105,-38.26071140535924,0.35,-1.3770084657563642,images-qlab/77.19_On Track_ans.png
77.2257788181305,On Track,241,115,-41.504754411628745,0.35,-4.091993027552949,images-qlab/77.23_On Track_ans.png
77.25704407691956,On Track,241,115,-41.504754411628745,0.35,-3.0490098348566654,images-qlab/77.26_On Track_ans.png
77.28960704803467,On Track,241,132,-48.20987951880756,0.35,-1.7513926323488622,images-qlab/77.29_On Track_ans.png
77.32175374031067,Corner - No Forward Path,16,174,31.594908741343062,0.35,-4.634596428435753,images-qlab/77.32_Corner - No Forward Path_ans.png
77.35338950157166,Corner - No Forward Path,16,174,31.594908741343062,0.35,33.76976256630054,images-qlab/77.35_Corner - No Forward Path_ans.png
77.38963174819946,Corner - No Forward Path,19,161,25.759446438535008,0.35,1.847847262240292,images-qlab/77.39_Corner - No Forward Path_ans.png
77.41719937324524,Corner - No Forward Path,20,152,22.778062592973953,0.35,-0.6801515279671716,images-qlab/77.42_Corner - No Forward Path_ans.png
77.45001769065857,Corner - No Forward Path,20,152,22.778062592973953,0.35,0.3657883395647964,images-qlab/77.45_Corner - No Forward Path_ans.png
77.48156332969666,Corner,22,128,16.60529997956982,0.35,1.5583418777892186,images-qlab/77.48_Corner_ans.png
77.51526951789856,Corner,23,109,13.638359431213914,0.35,-1.1084460459745584,images-qlab/77.52_Corner_ans.png
77.56183052062988,Corner,23,109,13.638359431213914,0.35,0.07862456359405434,images-qlab/77.56_Corner_ans.png
77.59300088882446,Corner,31,91,8.349480757742938,0.35,1.2654007829364173,images-qlab/77.59_Corner_ans.png
77.62578058242798,Corner,37,88,5.144934188081535,0.35,-1.058817046656102,images-qlab/77.63_Corner_ans.png
77.65750885009766,Corner,37,88,5.144934188081535,0.35,-0.3587206022221152,images-qlab/77.66_Corner_ans.png
77.68948340415955,Corner,48,81,-1.2948603194826518,0.35,0.9230980256424461,images-qlab/77.69_Corner_ans.png
77.72147250175476,Corner,54,78,-4.501167565125883,0.35,-1.9147636126101546,images-qlab/77.72_Corner_ans.png
77.75303435325623,Corner,54,78,-4.501167565125883,0.35,-0.7550579252110691,images-qlab/77.75_Corner_ans.png
77.7851984500885,Corner,66,71,-11.033136836474768,0.35,0.5274649730462235,images-qlab/77.79_Corner_ans.png
77.81696128845215,Corner,72,68,-14.306509902268786,0.35,-2.3562818136337973,images-qlab/77.82_Corner_ans.png
77.8495454788208,Corner,78,65,-17.644805332539562,0.35,-1.1885445233856708,images-qlab/77.85_Corner_ans.png
77.88132977485657,Corner,78,65,-17.644805332539562,0.35,-1.3521623320844973,images-qlab/77.88_Corner_ans.png
77.9156608581543,Corner,91,59,-24.515387931455336,0.35,-0.016844159976186934,images-qlab/77.92_Corner_ans.png
77.96156597137451,Corner,98,56,-28.076252676739223,0.35,-3.0524446775099703,images-qlab/77.96_Corner_ans.png
77.9935736656189,Corner,98,56,-28.076252676739223,0.35,-1.8791334784157316,images-qlab/77.99_Corner_ans.png
78.02562642097473,Crossroad,113,51,-35.37434038089712,0.35,-0.45478758030217664,images-qlab/78.03_Crossroad_ans.png
78.05714845657349,Crossroad,121,49,-39.13326219461198,0.35,-3.686715293090071,images-qlab/78.06_Crossroad_ans.png
78.08998727798462,Crossroad,26,62,39.873194612915256,0.35,-2.433816591324305,images-qlab/78.09_Crossroad_ans.png
78.12117004394531,Crossroad,26,62,39.873194612915256,0.35,33.63627856139835,images-qlab/78.12_Crossroad_ans.png
78.1538770198822,Crossroad,36,40,36.10677331456638,0.35,2.0336958383874575,images-qlab/78.15_Crossroad_ans.png
78.1851053237915,Crossroad,46,37,33.1252360375281,0.35,0.3516346800974418,images-qlab/78.19_Crossroad_ans.png
78.21722936630249,Crossroad,46,37,33.1252360375281,0.35,0.5136421703105288,images-qlab/78.22_Crossroad_ans.png
78.25012350082397,Crossroad,68,32,26.321520935036148,0.35,1.7062570811258428,images-qlab/78.25_Crossroad_ans.png
78.28142070770264,Crossroad,78,30,22.78968784971957,0.35,-1.3568404129456955,images-qlab/78.28_Crossroad_ans.png
78.31952404975891,Crossroad,78,30,22.78968784971957,0.35,-0.21654259863504421,images-qlab/78.32_Crossroad_ans.png
78.36127042770386,Crossroad,99,26,15.780268174947167,0.35,1.196190635491587,images-qlab/78.36_Crossroad_ans.png
78.39338302612305,Crossroad,109,24,11.77412244267964,0.35,-1.9491098246605465,images-qlab/78.39_Crossroad_ans.png
78.45690679550171,Crossroad,109,24,11.77412244267964,0.35,-0.9304846196266215,images-qlab/78.46_Crossroad_ans.png
78.49221706390381,Crossroad,130,21,4.187540099811486,0.35,0.6719736732803891,images-qlab/78.49_Crossroad_ans.png
78.52106666564941,Crossroad,140,20,0.4493337570092706,0.35,-2.7215067341529178,images-qlab/78.52_Crossroad_ans.png
78.55291032791138,Crossroad,151,19,-3.5840714365815813,0.35,-1.356802524410608,images-qlab/78.55_Crossroad_ans.png
78.58504748344421,Crossroad,151,19,-3.5840714365815813,0.35,-1.6646342205337883,images-qlab/78.59_Crossroad_ans.png
78.61725354194641,Crossroad,172,18,-11.891672898257795,0.35,-0.05127214309744744,images-qlab/78.62_Crossroad_ans.png
78.64950847625732,Crossroad,183,18,-14.29444871727064,0.35,-3.75479077161822,images-qlab/78.65_Crossroad_ans.png
78.68090963363647,Crossroad,194,19,-17.77380420803422,0.35,-1.5336937891232574,images-qlab/78.68_Crossroad_ans.png
78.71356248855591,Crossroad,194,19,-17.77380420803422,0.35,-2.137456322546459,images-qlab/78.71_Crossroad_ans.png
78.76160645484924,Crossroad,216,20,-23.06223042887642,0.35,-0.7457141262410266,images-qlab/78.76_Crossroad_ans.png
78.7941837310791,Crossroad,227,22,-25.674562721837262,0.35,-3.1572374012031714,images-qlab/78.79_Crossroad_ans.png
78.82508325576782,Crossroad,227,22,-25.674562721837262,0.35,-2.2339197988394552,images-qlab/78.83_Crossroad_ans.png
78.85836267471313,Crossroad,249,26,-30.981951398120728,0.35,-1.188986881655118,images-qlab/78.86_Crossroad_ans.png
78.89656949043274,Crossroad,260,28,-33.58224654416682,0.35,-3.6086640124570084,images-qlab/78.90_Crossroad_ans.png
78.92158484458923,Crossroad,260,28,-33.58224654416682,0.35,-2.6725854547434422,images-qlab/78.92_Crossroad_ans.png
78.9533622264862,Crossroad,283,33,-39.58241485928315,0.35,-1.6324673963250047,images-qlab/78.95_Crossroad_ans.png
78.98517370223999,Crossroad,290,41,-39.68744560142538,0.35,-4.356289771825025,images-qlab/78.99_Crossroad_ans.png
79.0213782787323,Crossroad,293,54,-41.967401123363516,0.35,-2.0451356648996546,images-qlab/79.02_Crossroad_ans.png
79.04959797859192,Crossroad,293,54,-41.967401123363516,0.35,-3.00225424247616,images-qlab/79.05_Crossroad_ans.png
79.08158040046692,Crossroad,211,41,36.70080181569085,0.35,-2.0902720337009058,images-qlab/79.08_Crossroad_ans.png
79.11368656158447,Corner,220,44,32.937056734245346,0.35,32.249555230092476,images-qlab/79.11_Corner_ans.png
79.16105580329895,Corner,227,47,29.2251254436287,0.35,-0.8923863305508423,images-qlab/79.16_Corner_ans.png
79.19294095039368,Corner,227,47,29.2251254436287,0.35,-1.026768752937798,images-qlab/79.19_Corner_ans.png
79.22531485557556,Corner,242,53,22.01687806448801,0.35,0.4580037633088609,images-qlab/79.23_Corner_ans.png
79.25747776031494,Corner,248,56,18.63493054397648,0.35,-2.7352926097216343,images-qlab/79.26_Corner_ans.png
79.28953385353088,Corner,255,59,15.351316659684315,0.35,-1.343731091885318,images-qlab/79.29_Corner_ans.png
79.32098937034607,Corner,255,59,15.351316659684315,0.35,-1.446656053926337,images-qlab/79.32_Corner_ans.png
79.35337829589844,Corner,268,65,8.807050380013607,0.35,-0.13321050020947056,images-qlab/79.35_Corner_ans.png
79.38579082489014,Corner,274,69,5.490664896146583,0.35,-3.028495000467875,images-qlab/79.39_Corner_ans.png
79.41770768165588,Corner,274,69,5.490664896146583,0.35,-1.874334246662412,images-qlab/79.42_Corner_ans.png
79.4499192237854,Corner,285,75,-0.8412781803665581,0.35,-0.5477800531156025,images-qlab/79.45_Corner_ans.png
79.48145294189453,Corner,291,78,-4.242888943226987,0.35,-3.3392655760162535,images-qlab/79.48_Corner_ans.png
79.51388192176819,Corner,291,78,-4.242888943226987,0.35,-2.306680973440981,images-qlab/79.51_Corner_ans.png
79.56225848197937,Corner,302,92,-9.75719050783701,0.35,-0.9460366682968095,images-qlab/79.56_Corner_ans.png
79.59357190132141,Corner,303,114,-12.122963351326163,0.35,-3.385936341079119,images-qlab/79.59_Corner_ans.png
79.62580990791321,Corner,302,134,-15.033407717602103,0.35,-2.203748037935447,images-qlab/79.63_Corner_ans.png
79.6569972038269,Corner,302,134,-15.033407717602103,0.35,-2.502679978038439,images-qlab/79.66_Corner_ans.png
79.6898307800293,Corner - No Forward Path,302,161,-21.532555259022175,0.35,-1.338502231528063,images-qlab/79.69_Corner - No Forward Path_ans.png
79.72207379341125,Corner - No Forward Path,304,169,-23.620236769747166,0.35,-4.133135674338694,images-qlab/79.72_Corner - No Forward Path_ans.png
79.75377416610718,Corner - No Forward Path,304,169,-23.620236769747166,0.35,-2.4436797073824112,images-qlab/79.75_Corner - No Forward Path_ans.png
79.78538942337036,On Track,91,122,48.86173129464311,0.35,-1.608607103092415,images-qlab/79.79_On Track_ans.png
79.81725788116455,On Track,91,122,48.86173129464311,0.35,30.889889164595402,images-qlab/79.82_On Track_ans.png
79.84962844848633,On Track,90,104,42.172978861758224,0.35,1.8971019388392931,images-qlab/79.85_On Track_ans.png
79.88147044181824,On Track,95,101,39.106292212139834,0.35,-0.9728116073012067,images-qlab/79.88_On Track_ans.png
79.91290712356567,On Track,95,101,39.106292212139834,0.35,0.35276410651683876,images-qlab/79.91_On Track_ans.png
79.96152067184448,On Track,111,101,32.51053867372323,0.35,1.579438766364195,images-qlab/79.96_On Track_ans.png
79.99360060691833,On Track,118,101,29.24485464805656,0.35,-1.3567352551549439,images-qlab/79.99_On Track_ans.png
80.02582788467407,On Track,118,101,29.24485464805656,0.35,-0.16642797082497246,images-qlab/80.03_On Track_ans.png
80.05695056915283,On Track,131,100,22.680783578900147,0.35,1.1398456394416967,images-qlab/80.06_On Track_ans.png
80.09044051170349,On Track,137,100,19.34315598765886,0.35,-1.763954920295561,images-qlab/80.09_On Track_ans.png
80.15355682373047,On Track,143,99,15.978408364644721,0.35,-0.611006356866749,images-qlab/80.15_On Track_ans.png
80.18558144569397,On Track,143,99,15.978408364644721,0.35,-0.7602967982663141,images-qlab/80.19_On Track_ans.png
80.21736979484558,On Track,155,99,9.044413796143004,0.35,0.5856022509393416,images-qlab/80.22_On Track_ans.png
80.24962496757507,On Track,161,98,5.535992654937118,0.35,-2.471015413516397,images-qlab/80.25_On Track_ans.png
80.28126978874207,On Track,167,98,2.0853968333775015,0.35,-1.2435386768342411,images-qlab/80.28_On Track_ans.png
80.31425166130066,On Track,173,99,-1.52963401294393,0.35,-1.3614264236225215,images-qlab/80.31_On Track_ans.png
80.36144495010376,On Track,173,99,-1.52963401294393,0.35,-1.5731513589168908,images-qlab/80.36_On Track_ans.png
80.39350914955139,On Track,186,99,-8.492388219260476,0.35,-0.1271390203883179,images-qlab/80.39_On Track_ans.png
80.42565298080444,On Track,192,99,-11.881568779220416,0.35,-3.202373329104433,images-qlab/80.43_On Track_ans.png
80.45829558372498,On Track,192,99,-11.881568779220416,0.35,-1.9121192873605881,images-qlab/80.46_On Track_ans.png
80.48933124542236,On Track,204,100,-18.503491885752737,0.35,-0.5564470633766125,images-qlab/80.49_On Track_ans.png
80.52695417404175,On Track,211,100,-21.754969989043488,0.35,-3.4788739991855104,images-qlab/80.53_On Track_ans.png
80.55349802970886,On Track,211,100,-21.754969989043488,0.35,-2.271990340987605,images-qlab/80.55_On Track_ans.png
80.58565282821655,On Track,224,101,-28.056714549846873,0.35,-0.9713990996713046,images-qlab/80.59_On Track_ans.png
80.61755180358887,On Track,231,102,-31.179838265035016,0.35,-3.7623992608167605,images-qlab/80.62_On Track_ans.png
80.65343618392944,On Track,231,102,-31.179838265035016,0.35,-2.6283946340263076,images-qlab/80.65_On Track_ans.png
80.68176603317261,On Track,244,106,-37.171250565733985,0.35,-1.3791451479510504,images-qlab/80.68_On Track_ans.png
80.71363544464111,On Track,245,116,-40.36536088038892,0.35,-4.036702437251607,images-qlab/80.71_On Track_ans.png
80.76090359687805,On Track,245,116,-40.36536088038892,0.35,-3.0198549522736418,images-qlab/80.76_On Track_ans.png
80.79355096817017,On Track,245,133,-47.03993809845314,0.35,-1.7422108264116676,images-qlab/80.79_On Track_ans.png
80.82551646232605,On Track,245,140,-50.40364180372711,0.35,-4.612279030179283,images-qlab/80.83_On Track_ans.png
80.85734796524048,Corner - No Forward Path,14,175,28.36212261307513,0.35,-3.3888407362214013,images-qlab/80.86_Corner - No Forward Path_ans.png
80.8897852897644,Corner - No Forward Path,14,175,28.36212261307513,0.35,33.26966944511315,images-qlab/80.89_Corner - No Forward Path_ans.png
80.92178440093994,Corner - No Forward Path,17,162,23.1182388300776,0.35,1.763363678392254,images-qlab/80.92_Corner - No Forward Path_ans.png
80.95348739624023,Corner - No Forward Path,18,153,20.32785597812442,0.35,-0.5102563482966833,images-qlab/80.95_Corner - No Forward Path_ans.png
80.9859049320221,Corner,19,142,17.449294519231827,0.35,0.3811825385624592,images-qlab/80.99_Corner_ans.png
81.01769781112671,Corner,19,142,17.449294519231827,0.35,0.25330425201991835,images-qlab/81.02_Corner_ans.png
81.05464386940002,Corner,20,108,11.818688725179499,0.35,1.4047288355769547,images-qlab/81.05_Corner_ans.png
81.0810375213623,Corner,23,95,9.692975859611522,0.35,-1.0226816558655467,images-qlab/81.08_Corner_ans.png
81.128901720047,Corner,23,95,9.692975859611522,0.35,0.2967541295611549,images-qlab/81.13_Corner_ans.png
81.16162824630737,Corner,35,88,3.287884311122724,0.35,1.1470392757883456,images-qlab/81.16_Corner_ans.png
81.1941614151001,Corner,40,84,0.4179078919567303,0.35,-1.6821500900618376,images-qlab/81.19_Corner_ans.png
81.22490191459656,Corner,46,81,-3.0115339468083846,0.35,-0.3854533309076955,images-qlab/81.22_Corner_ans.png
81.25749897956848,Corner,46,81,-3.0115339468083846,0.35,-0.7496227539102974,images-qlab/81.26_Corner_ans.png
81.289297580719,Corner,57,73,-9.39396793781448,0.35,0.6221539815957485,images-qlab/81.29_Corner_ans.png
81.32149744033813,Corner,63,70,-12.600794296369699,0.35,-2.1910426345368723,images-qlab/81.32_Corner_ans.png
81.35408616065979,Corner,69,66,-15.817784839962485,0.35,-1.0545043723131788,images-qlab/81.35_Corner_ans.png
81.38556408882141,Corner,69,66,-15.817784839962485,0.35,-1.1925797626359889,images-qlab/81.39_Corner_ans.png
81.41760563850403,Corner,81,60,-22.421590384002897,0.35,0.09421645480112545,images-qlab/81.42_Corner_ans.png
81.44929695129395,Corner,87,56,-25.639463753092826,0.35,-2.820419929136252,images-qlab/81.45_Corner_ans.png
81.48113417625427,Corner,94,53,-29.269136800079707,0.35,-1.6000832602287567,images-qlab/81.48_Corner_ans.png
81.51369857788086,Crossroad,108,47,-36.46741345044655,0.35,-1.9174433227971437,images-qlab/81.51_Crossroad_ans.png
81.56110310554504,Crossroad,116,44,-40.187599691953615,0.35,-3.648333063660134,images-qlab/81.56_Crossroad_ans.png
81.5964150428772,Crossroad,116,44,-40.187599691953615,0.35,-2.418702487361435,images-qlab/81.60_Crossroad_ans.png
81.62561559677124,Crossroad,26,51,38.96666701673399,0.35,-0.9306279907586085,images-qlab/81.63_Crossroad_ans.png
81.65763092041016,Crossroad,30,39,37.498034207260176,0.35,33.66820669397706,images-qlab/81.66_Crossroad_ans.png
81.68972420692444,Crossroad,39,34,36.06300400698075,0.35,1.3499879024282784,images-qlab/81.69_Crossroad_ans.png
81.72092151641846,Crossroad,39,34,36.06300400698075,0.35,1.2641280400976513,images-qlab/81.72_Crossroad_ans.png
81.75346255302429,Crossroad,62,28,29.402188765600968,0.35,1.8381401202094225,images-qlab/81.75_Crossroad_ans.png
81.78543496131897,Crossroad,73,25,26.373703848229425,0.35,-1.1697604335838832,images-qlab/81.79_Crossroad_ans.png
81.84962105751038,Crossroad,84,23,23.101741385621693,0.35,0.12356714849826533,images-qlab/81.85_Crossroad_ans.png
81.88154077529907,Crossroad,84,23,23.101741385621693,0.35,-0.1407327434744421,images-qlab/81.88_Crossroad_ans.png
81.91325306892395,Crossroad,104,19,16.090044127528785,0.35,1.1680522415686507,images-qlab/81.91_Crossroad_ans.png
81.96207928657532,Corner,143,147,15.638942747460135,0.35,-1.9719775794113001,images-qlab/81.96_Corner_ans.png
81.99377393722534,Corner,143,147,15.638942747460135,0.35,0.3949777303963441,images-qlab/81.99_Corner_ans.png
82.02519917488098,Corner,149,145,8.120663968059262,0.35,0.575418282423804,images-qlab/82.03_Corner_ans.png
82.0574951171875,Corner,152,144,4.131646543677036,0.35,-2.694941592718571,images-qlab/82.06_Corner_ans.png
82.08941292762756,Corner,155,144,-0.11241244253064053,0.35,-1.4216575734425794,images-qlab/82.09_Corner_ans.png
82.12139463424683,Corner,155,144,-0.11241244253064053,0.35,-1.6697459677589899,images-qlab/82.12_Corner_ans.png
82.15836262702942,Corner,162,144,-7.3538866212534515,0.35,0.027877626724080784,images-qlab/82.16_Corner_ans.png
82.18561911582947,Corner,165,145,-11.387458386306989,0.35,-3.129706270126728,images-qlab/82.19_Corner_ans.png
